DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,MONTH_NUMBER,MONTH_NAME,MONTH_YEAR,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD
20270803,2027-08-03,3,2,Tue,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270804,2027-08-04,4,3,Wed,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270805,2027-08-05,5,4,Thu,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270806,2027-08-06,6,5,Fri,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270807,2027-08-07,7,6,Sat,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270808,2027-08-08,8,0,Sun,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270809,2027-08-09,9,1,Mon,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270810,2027-08-10,10,2,Tue,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270811,2027-08-11,11,3,Wed,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270812,2027-08-12,12,4,Thu,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270813,2027-08-13,13,5,Fri,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270814,2027-08-14,14,6,Sat,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270815,2027-08-15,15,0,Sun,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270816,2027-08-16,16,1,Mon,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270817,2027-08-17,17,2,Tue,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270818,2027-08-18,18,3,Wed,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270819,2027-08-19,19,4,Thu,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270820,2027-08-20,20,5,Fri,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270821,2027-08-21,21,6,Sat,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270822,2027-08-22,22,0,Sun,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270823,2027-08-23,23,1,Mon,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270824,2027-08-24,24,2,Tue,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270825,2027-08-25,25,3,Wed,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270826,2027-08-26,26,4,Thu,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270827,2027-08-27,27,5,Fri,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270828,2027-08-28,28,6,Sat,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270829,2027-08-29,29,0,Sun,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270830,2027-08-30,30,1,Mon,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270831,2027-08-31,31,2,Tue,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270901,2027-09-01,1,3,Wed,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270902,2027-09-02,2,4,Thu,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270903,2027-09-03,3,5,Fri,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270904,2027-09-04,4,6,Sat,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270905,2027-09-05,5,0,Sun,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270906,2027-09-06,6,1,Mon,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270907,2027-09-07,7,2,Tue,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270908,2027-09-08,8,3,Wed,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270909,2027-09-09,9,4,Thu,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270910,2027-09-10,10,5,Fri,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270911,2027-09-11,11,6,Sat,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270912,2027-09-12,12,0,Sun,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270913,2027-09-13,13,1,Mon,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270914,2027-09-14,14,2,Tue,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270915,2027-09-15,15,3,Wed,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270916,2027-09-16,16,4,Thu,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270917,2027-09-17,17,5,Fri,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270918,2027-09-18,18,6,Sat,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270919,2027-09-19,19,0,Sun,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270920,2027-09-20,20,1,Mon,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270921,2027-09-21,21,2,Tue,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270922,2027-09-22,22,3,Wed,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270923,2027-09-23,23,4,Thu,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270924,2027-09-24,24,5,Fri,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270925,2027-09-25,25,6,Sat,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270926,2027-09-26,26,0,Sun,True,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270927,2027-09-27,27,1,Mon,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270928,2027-09-28,28,2,Tue,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270929,2027-09-29,29,3,Wed,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20270930,2027-09-30,30,4,Thu,False,9,Sep,Sep 2027,3,2027-Q3,2027,2028,2,6
20271001,2027-10-01,1,5,Fri,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271002,2027-10-02,2,6,Sat,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271003,2027-10-03,3,0,Sun,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271004,2027-10-04,4,1,Mon,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271005,2027-10-05,5,2,Tue,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271006,2027-10-06,6,3,Wed,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271007,2027-10-07,7,4,Thu,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271008,2027-10-08,8,5,Fri,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271009,2027-10-09,9,6,Sat,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271010,2027-10-10,10,0,Sun,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271011,2027-10-11,11,1,Mon,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271012,2027-10-12,12,2,Tue,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271013,2027-10-13,13,3,Wed,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271014,2027-10-14,14,4,Thu,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271015,2027-10-15,15,5,Fri,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271016,2027-10-16,16,6,Sat,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271017,2027-10-17,17,0,Sun,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271018,2027-10-18,18,1,Mon,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271019,2027-10-19,19,2,Tue,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271020,2027-10-20,20,3,Wed,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271021,2027-10-21,21,4,Thu,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271022,2027-10-22,22,5,Fri,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271023,2027-10-23,23,6,Sat,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271024,2027-10-24,24,0,Sun,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271025,2027-10-25,25,1,Mon,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271026,2027-10-26,26,2,Tue,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271027,2027-10-27,27,3,Wed,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271028,2027-10-28,28,4,Thu,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271029,2027-10-29,29,5,Fri,False,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271030,2027-10-30,30,6,Sat,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271031,2027-10-31,31,0,Sun,True,10,Oct,Oct 2027,4,2027-Q4,2027,2028,3,7
20271101,2027-11-01,1,1,Mon,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271102,2027-11-02,2,2,Tue,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271103,2027-11-03,3,3,Wed,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271104,2027-11-04,4,4,Thu,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271105,2027-11-05,5,5,Fri,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271106,2027-11-06,6,6,Sat,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271107,2027-11-07,7,0,Sun,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271108,2027-11-08,8,1,Mon,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271109,2027-11-09,9,2,Tue,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271110,2027-11-10,10,3,Wed,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271111,2027-11-11,11,4,Thu,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271112,2027-11-12,12,5,Fri,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271113,2027-11-13,13,6,Sat,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271114,2027-11-14,14,0,Sun,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271115,2027-11-15,15,1,Mon,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271116,2027-11-16,16,2,Tue,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271117,2027-11-17,17,3,Wed,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271118,2027-11-18,18,4,Thu,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271119,2027-11-19,19,5,Fri,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271120,2027-11-20,20,6,Sat,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271121,2027-11-21,21,0,Sun,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271122,2027-11-22,22,1,Mon,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271123,2027-11-23,23,2,Tue,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271124,2027-11-24,24,3,Wed,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271125,2027-11-25,25,4,Thu,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271126,2027-11-26,26,5,Fri,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271127,2027-11-27,27,6,Sat,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271128,2027-11-28,28,0,Sun,True,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271129,2027-11-29,29,1,Mon,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271130,2027-11-30,30,2,Tue,False,11,Nov,Nov 2027,4,2027-Q4,2027,2028,3,8
20271201,2027-12-01,1,3,Wed,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271202,2027-12-02,2,4,Thu,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271203,2027-12-03,3,5,Fri,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271204,2027-12-04,4,6,Sat,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271205,2027-12-05,5,0,Sun,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271206,2027-12-06,6,1,Mon,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271207,2027-12-07,7,2,Tue,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271208,2027-12-08,8,3,Wed,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271209,2027-12-09,9,4,Thu,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271210,2027-12-10,10,5,Fri,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271211,2027-12-11,11,6,Sat,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271212,2027-12-12,12,0,Sun,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271213,2027-12-13,13,1,Mon,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271214,2027-12-14,14,2,Tue,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271215,2027-12-15,15,3,Wed,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271216,2027-12-16,16,4,Thu,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271217,2027-12-17,17,5,Fri,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271218,2027-12-18,18,6,Sat,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271219,2027-12-19,19,0,Sun,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271220,2027-12-20,20,1,Mon,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271221,2027-12-21,21,2,Tue,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271222,2027-12-22,22,3,Wed,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271223,2027-12-23,23,4,Thu,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271224,2027-12-24,24,5,Fri,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271225,2027-12-25,25,6,Sat,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271226,2027-12-26,26,0,Sun,True,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271227,2027-12-27,27,1,Mon,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271228,2027-12-28,28,2,Tue,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271229,2027-12-29,29,3,Wed,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271230,2027-12-30,30,4,Thu,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
20271231,2027-12-31,31,5,Fri,False,12,Dec,Dec 2027,4,2027-Q4,2027,2028,3,9
